src_id,dst_id,weekday,hour,osrm_min,observed_min,risk_i,risk_j,light_i,light_j,cong_i,cong_j,incident_ij
D,S_A,2,18,4.81,8.87,0.065,0.272,0.627,0.562,0.032,0.482,0
D,S_B,2,7,17.44,55.07,0.624,0.333,0.302,0.705,0.407,0.555,0
D,S_C,2,17,17.87,45.65,0.294,0.184,0.624,0.661,0.615,0.117,0
D,S_D,1,16,13.98,43.31,0.752,0.644,0.389,0.458,0.549,0.686,0
D,S_E,0,13,13.7,24.96,0.121,0.693,0.65,0.563,0.362,0.459,0
D,S_F,4,21,23.07,67.33,0.409,0.563,0.551,0.743,0.424,0.77,0
D,S_G,3,14,6.92,12.99,0.389,0.352,0.688,0.686,0.573,0.818,0
D,S_H,2,6,14.6,33.19,0.689,0.57,0.78,0.85,0.422,0.661,0
D,S_I,2,18,8.71,15.64,0.739,0.136,0.7,0.556,0.317,0.077,0
D,S_J,2,8,13.8,34.15,0.81,0.55,0.508,0.794,0.652,0.338,0
S_A,D,4,14,12.72,28.32,0.425,0.177,0.471,0.871,0.508,0.402,0
S_A,S_B,1,17,5.68,17.61,0.567,0.524,0.494,0.6,0.777,0.105,0
S_A,S_C,3,21,11.94,37.63,0.474,0.23,0.116,0.444,0.719,0.745,0
S_A,S_D,1,12,20.26,44.69,0.279,0.557,0.666,0.799,0.527,0.644,0
S_A,S_E,2,10,18.65,40.9,0.57,0.223,0.61,0.169,0.154,0.28,0
S_A,S_F,2,20,4.68,10.98,0.459,0.054,0.388,0.583,0.829,0.818,0
S_A,S_G,3,17,15.16,23.91,0.1,0.501,0.58,0.73,0.355,0.251,0
S_A,S_H,1,16,9.73,17.26,0.532,0.22,0.809,0.506,0.186,0.748,0
S_A,S_I,1,6,3.28,5.83,0.345,0.237,0.649,0.405,0.387,0.783,0
S_A,S_J,3,11,12.67,23.76,0.753,0.173,0.606,0.638,0.64,0.739,0
S_B,D,3,8,25.37,60.21,0.631,0.327,0.936,0.563,0.876,0.467,0
S_B,S_A,4,17,26.92,66.37,0.424,0.269,0.672,0.899,0.371,0.413,0
S_B,S_C,2,21,4.26,10.94,0.656,0.389,0.65,0.56,0.27,0.835,0
S_B,S_D,6,13,15.71,28.02,0.422,0.54,0.651,0.386,0.273,0.511,0
S_B,S_E,3,16,22.8,38.14,0.536,0.308,0.346,0.673,0.442,0.817,0
S_B,S_F,4,8,2.6,6.3,0.944,0.621,0.83,0.332,0.584,0.355,0
S_B,S_G,1,19,12.55,36.88,0.509,0.499,0.329,0.071,0.798,0.382,0
S_B,S_H,4,7,18.83,43.45,0.034,0.694,0.765,0.432,0.759,0.701,0
