run_id,stop_id,vehicle_id,lat,lng,demand,priority,hour,weekday
r001,S_A,V2,42.37,-71.05,150,1,11,2
r001,S_B,V1,42.34,-71.1,140,3,9,0
r001,S_C,V1,42.39,-71.02,145,2,11,2
r001,S_D,V1,42.33,-71.06,150,2,13,2
r001,S_E,V2,42.41,-71.03,140,1,10,3
r001,S_F,V1,42.35,-71.08,160,1,8,1
r001,S_G,V1,42.38,-71.04,135,1,9,2
r001,S_H,V2,42.36,-71.07,155,3,9,3
r001,S_I,V2,42.4,-71.01,145,2,15,1
r001,S_J,V2,42.32,-71.09,130,2,8,4
r002,S_A,V2,42.37,-71.05,150,1,9,0
r002,S_B,V1,42.34,-71.1,140,3,11,1
r002,S_C,V1,42.39,-71.02,145,2,14,0
r002,S_D,V2,42.33,-71.06,150,2,11,0
r002,S_E,V1,42.41,-71.03,140,1,12,4
r002,S_F,V1,42.35,-71.08,160,1,12,0
r002,S_G,V2,42.38,-71.04,135,1,15,4
r002,S_H,V1,42.36,-71.07,155,3,14,3
r002,S_I,V1,42.4,-71.01,145,2,9,3
r002,S_J,V2,42.32,-71.09,130,2,9,3
r003,S_A,V2,42.37,-71.05,150,1,13,2
r003,S_B,V2,42.34,-71.1,140,3,10,3
r003,S_C,V2,42.39,-71.02,145,2,14,1
r003,S_D,V1,42.33,-71.06,150,2,16,3
r003,S_E,V1,42.41,-71.03,140,1,14,3
r003,S_F,V1,42.35,-71.08,160,1,14,0
r003,S_G,V1,42.38,-71.04,135,1,13,3
r003,S_H,V1,42.36,-71.07,155,3,11,2
r003,S_I,V1,42.4,-71.01,145,2,8,0
r003,S_J,V2,42.32,-71.09,130,2,9,4
r004,S_A,V1,42.37,-71.05,150,1,9,1
r004,S_B,V1,42.34,-71.1,140,3,10,3
r004,S_C,V2,42.39,-71.02,145,2,11,3
r004,S_D,V2,42.33,-71.06,150,2,15,2
r004,S_E,V1,42.41,-71.03,140,1,8,3
r004,S_F,V1,42.35,-71.08,160,1,15,0
r004,S_G,V1,42.38,-71.04,135,1,10,4
r004,S_H,V1,42.36,-71.07,155,3,11,0
r004,S_I,V2,42.4,-71.01,145,2,13,0
r004,S_J,V1,42.32,-71.09,130,2,9,0
r005,S_A,V1,42.37,-71.05,150,1,15,2
r005,S_B,V1,42.34,-71.1,140,3,16,2
r005,S_C,V2,42.39,-71.02,145,2,15,4
r005,S_D,V1,42.33,-71.06,150,2,10,3
r005,S_E,V1,42.41,-71.03,140,1,17,3
r005,S_F,V2,42.35,-71.08,160,1,15,3
r005,S_G,V1,42.38,-71.04,135,1,15,4
r005,S_H,V2,42.36,-71.07,155,3,10,3
r005,S_I,V1,42.4,-71.01,145,2,12,3
r005,S_J,V1,42.32,-71.09,130,2,17,0
r006,S_A,V1,42.37,-71.05,150,1,11,1
r006,S_B,V1,42.34,-71.1,140,3,17,2
r006,S_C,V2,42.39,-71.02,145,2,16,3
r006,S_D,V1,42.33,-71.06,150,2,16,4
r006,S_E,V1,42.41,-71.03,140,1,15,4
r006,S_F,V2,42.35,-71.08,160,1,15,2
r006,S_G,V2,42.38,-71.04,135,1,15,1
r006,S_H,V2,42.36,-71.07,155,3,12,4
r006,S_I,V2,42.4,-71.01,145,2,15,1
r006,S_J,V2,42.32,-71.09,130,2,10,3
r007,S_A,V1,42.37,-71.05,150,1,13,2
r007,S_B,V2,42.34,-71.1,140,3,8,4
r007,S_C,V1,42.39,-71.02,145,2,9,2
r007,S_D,V1,42.33,-71.06,150,2,13,0
r007,S_E,V1,42.41,-71.03,140,1,9,2
r007,S_F,V1,42.35,-71.08,160,1,11,4
r007,S_G,V1,42.38,-71.04,135,1,15,4
r007,S_H,V2,42.36,-71.07,155,3,16,0
r007,S_I,V2,42.4,-71.01,145,2,13,1
r007,S_J,V2,42.32,-71.09,130,2,16,4
r008,S_A,V1,42.37,-71.05,150,1,10,1
r008,S_B,V1,42.34,-71.1,140,3,12,4
r008,S_C,V1,42.39,-71.02,145,2,17,1
r008,S_D,V2,42.33,-71.06,150,2,10,4
r008,S_E,V1,42.41,-71.03,140,1,11,0
r008,S_F,V1,42.35,-71.08,160,1,13,3
r008,S_G,V2,42.38,-71.04,135,1,10,3
r008,S_H,V2,42.36,-71.07,155,3,9,4
r008,S_I,V2,42.4,-71.01,145,2,13,1
r008,S_J,V1,42.32,-71.09,130,2,10,0
r009,S_A,V2,42.37,-71.05,150,1,10,0
r009,S_B,V2,42.34,-71.1,140,3,8,1
r009,S_C,V2,42.39,-71.02,145,2,16,3
r009,S_D,V2,42.33,-71.06,150,2,10,0
r009,S_E,V1,42.41,-71.03,140,1,13,4
r009,S_F,V1,42.35,-71.08,160,1,8,0
r009,S_G,V2,42.38,-71.04,135,1,15,3
r009,S_H,V2,42.36,-71.07,155,3,11,2
r009,S_I,V2,42.4,-71.01,145,2,16,1
r009,S_J,V2,42.32,-71.09,130,2,8,0
r010,S_A,V1,42.37,-71.05,150,1,8,4
r010,S_B,V1,42.34,-71.1,140,3,9,3
r010,S_C,V1,42.39,-71.02,145,2,16,0
r010,S_D,V2,42.33,-71.06,150,2,8,2
r010,S_E,V1,42.41,-71.03,140,1,13,1
r010,S_F,V1,42.35,-71.08,160,1,12,4
r010,S_G,V2,42.38,-71.04,135,1,13,4
r010,S_H,V2,42.36,-71.07,155,3,10,2
r010,S_I,V2,42.4,-71.01,145,2,15,2
r010,S_J,V2,42.32,-71.09,130,2,16,3
r011,S_A,V2,42.37,-71.05,150,1,9,4
r011,S_B,V2,42.34,-71.1,140,3,16,4
r011,S_C,V1,42.39,-71.02,145,2,11,3
r011,S_D,V2,42.33,-71.06,150,2,10,4
r011,S_E,V1,42.41,-71.03,140,1,14,3
r011,S_F,V1,42.35,-71.08,160,1,13,1
r011,S_G,V1,42.38,-71.04,135,1,12,2
r011,S_H,V2,42.36,-71.07,155,3,9,1
r011,S_I,V2,42.4,-71.01,145,2,15,4
r011,S_J,V2,42.32,-71.09,130,2,17,2
r012,S_A,V2,42.37,-71.05,150,1,13,4
r012,S_B,V1,42.34,-71.1,140,3,11,2
r012,S_C,V1,42.39,-71.02,145,2,13,2
r012,S_D,V1,42.33,-71.06,150,2,8,2
r012,S_E,V1,42.41,-71.03,140,1,10,0
r012,S_F,V1,42.35,-71.08,160,1,12,0
r012,S_G,V2,42.38,-71.04,135,1,9,2
r012,S_H,V1,42.36,-71.07,155,3,12,1
r012,S_I,V2,42.4,-71.01,145,2,17,4
r012,S_J,V2,42.32,-71.09,130,2,14,2
r013,S_A,V1,42.37,-71.05,150,1,15,1
r013,S_B,V2,42.34,-71.1,140,3,10,1
r013,S_C,V2,42.39,-71.02,145,2,12,4
r013,S_D,V2,42.33,-71.06,150,2,16,3
r013,S_E,V1,42.41,-71.03,140,1,12,0
r013,S_F,V2,42.35,-71.08,160,1,12,0
r013,S_G,V1,42.38,-71.04,135,1,13,0
r013,S_H,V1,42.36,-71.07,155,3,11,2
r013,S_I,V2,42.4,-71.01,145,2,9,0
r013,S_J,V1,42.32,-71.09,130,2,9,3
r014,S_A,V2,42.37,-71.05,150,1,16,4
r014,S_B,V1,42.34,-71.1,140,3,10,0
r014,S_C,V1,42.39,-71.02,145,2,10,0
r014,S_D,V2,42.33,-71.06,150,2,8,0
r014,S_E,V1,42.41,-71.03,140,1,9,3
r014,S_F,V1,42.35,-71.08,160,1,15,1
r014,S_G,V1,42.38,-71.04,135,1,8,1
r014,S_H,V2,42.36,-71.07,155,3,15,1
r014,S_I,V2,42.4,-71.01,145,2,15,2
r014,S_J,V2,42.32,-71.09,130,2,9,0
r015,S_A,V1,42.37,-71.05,150,1,17,2
r015,S_B,V1,42.34,-71.1,140,3,8,0
r015,S_C,V1,42.39,-71.02,145,2,15,4
r015,S_D,V2,42.33,-71.06,150,2,10,4
r015,S_E,V1,42.41,-71.03,140,1,15,4
r015,S_F,V1,42.35,-71.08,160,1,16,2
r015,S_G,V1,42.38,-71.04,135,1,8,0
r015,S_H,V1,42.36,-71.07,155,3,11,1
r015,S_I,V2,42.4,-71.01,145,2,10,1
r015,S_J,V1,42.32,-71.09,130,2,14,4
r016,S_A,V1,42.37,-71.05,150,1,16,1
r016,S_B,V1,42.34,-71.1,140,3,9,0
r016,S_C,V2,42.39,-71.02,145,2,8,2
r016,S_D,V2,42.33,-71.06,150,2,10,3
r016,S_E,V1,42.41,-71.03,140,1,11,0
r016,S_F,V1,42.35,-71.08,160,1,16,3
r016,S_G,V2,42.38,-71.04,135,1,10,3
r016,S_H,V1,42.36,-71.07,155,3,13,3
r016,S_I,V1,42.4,-71.01,145,2,17,1
r016,S_J,V2,42.32,-71.09,130,2,11,1
r017,S_A,V2,42.37,-71.05,150,1,15,2
r017,S_B,V1,42.34,-71.1,140,3,10,0
r017,S_C,V1,42.39,-71.02,145,2,13,2
r017,S_D,V2,42.33,-71.06,150,2,17,0
r017,S_E,V1,42.41,-71.03,140,1,9,3
r017,S_F,V2,42.35,-71.08,160,1,10,2
r017,S_G,V1,42.38,-71.04,135,1,12,4
r017,S_H,V2,42.36,-71.07,155,3,13,2
r017,S_I,V2,42.4,-71.01,145,2,10,0
r017,S_J,V1,42.32,-71.09,130,2,9,0
r018,S_A,V1,42.37,-71.05,150,1,9,1
r018,S_B,V2,42.34,-71.1,140,3,14,1
r018,S_C,V2,42.39,-71.02,145,2,16,4
r018,S_D,V1,42.33,-71.06,150,2,10,1
